the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000082F8A7F11EC852C064D7CDF799FE4340,2411604,0101000020110F000094D276BF13E75FC17BF75DA8588E5241,2278275,26,U,2008-12-12 03:36:00+00,2008-12-11,22:36:00,22,200826080199.00000000,2600 BLOCK KENSINGTON AV,2600,All Other Offenses,-75.12688867,39.98907373
0101000020E610000082F8A7F11EC852C064D7CDF799FE4340,2411605,0101000020110F000094D276BF13E75FC17BF75DA8588E5241,2278276,26,U,2008-12-12 03:36:00+00,2008-12-11,22:36:00,22,200826080200.00000000,2600 BLOCK KENSINGTON AV,2600,All Other Offenses,-75.12688867,39.98907373
0101000020E610000082F8A7F11EC852C064D7CDF799FE4340,2411607,0101000020110F000094D276BF13E75FC17BF75DA8588E5241,2278278,26,U,2008-12-02 16:32:00+00,2008-12-02,11:32:00,11,200826078082.00000000,2600 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,-75.12688867,39.98907373
0101000020E61000008B94FB57F5C752C008BACD86C2024440,2411615,0101000020110F00008916EC15CDE65FC1CDA8E901F5925241,2278678,25,L,2008-12-01 04:11:00+00,2008-11-30,23:11:00,23,200825132838.00000000,100 BLOCK W WYOMING AV,2600,All Other Offenses,-75.12434959,40.02156148
0101000020E610000095BB6CC7D6C352C0400004078F034440,2411627,0101000020110F0000FFEF28CDCDDF5FC17179E7D0D7935241,2278690,15,K,2008-12-13 06:35:00+00,2008-12-13,01:35:00,1,200815139339.00000000,6300 BLOCK FRANKFORD AVE,2100,DRIVING UNDER THE INFLUENCE,-75.05998407,40.02780235
0101000020E61000003F0A6C082DCA52C03D0E41DDD9FF4340,2411640,0101000020110F0000BF8AE65C91EA5FC1F319314ABB8F5241,2279094,39,A,2008-12-28 18:56:00+00,2008-12-28,13:56:00,13,200839090541.00000000,1700 BLOCK W INDIANA AVE,2600,All Other Offenses,-75.15899859,39.99883619
0101000020E6100000157AB3BC21CA52C0ACC0140ED2F94340,2412016,0101000020110F00001A83052D7EEA5FC120106C500C895241,2278289,06,J,2008-12-16 14:48:00+00,2008-12-16,09:48:00,9,200806070479.00000000,1100 BLOCK MARKET ST,1800,Narcotic / Drug Law Violations,-75.15830916,39.95172287
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,2412018,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,2278291,24,P,2008-12-18 17:58:00+00,2008-12-18,12:58:00,12,200824108752.00000000,2800 BLOCK D ST,1800,Narcotic / Drug Law Violations,-75.12256160,39.99143712
0101000020E61000003D64675D25C952C0AEA44F8ADA024440,2412035,0101000020110F000058A0067FD1E85FC11916BDA30F935241,2278701,35,G,2008-12-14 04:12:00+00,2008-12-13,23:12:00,23,200835114758.00000000,4600 BLOCK N 11TH ST,1800,Narcotic / Drug Law Violations,-75.14290558,40.02229432
0101000020E61000004B89EACECFC652C07D4C188B2E044440,2412132,0101000020110F00007403777CDAE45FC1C11F3ABF88945241,2279986,02,R,2008-12-15 04:54:00+00,2008-12-14,23:54:00,23,200802082668.00000000,700 BLOCK ADAMS AV,2600,All Other Offenses,-75.10643361,40.03267039
0101000020E610000013E85D06EDC852C03C044477FF014440,2412427,0101000020110F000026CC0BCC71E85FC1EEFB29B01C925241,2277900,25,L,2008-12-09 06:17:00+00,2008-12-09,01:17:00,1,200825135885.00000000,4200 BLOCK N FRANKLIN ST,2600,All Other Offenses,-75.13946685,40.01560870
0101000020E61000003ADA82EF47C952C0569C8B3BB5F64340,2412445,0101000020110F000001DBD2370CE95FC1A231EAAB99855241,2278315,04,A,2008-12-27 19:16:00+00,2008-12-27,14:16:00,14,200804059061.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,800,Other Assaults,-75.14501560,39.92740578
0101000020E6100000EEA731E77ACA52C09E4F70F3BE034440,2412472,0101000020110F0000E3DF1DA215EB5FC183CD61F80C945241,2278735,39,U,2008-12-28 02:40:00+00,2008-12-27,21:40:00,21,200839090401.00000000,5000 BLOCK GERMANTOWN AVE,2600,All Other Offenses,-75.16375141,40.02926486
0101000020E6100000EEA731E77ACA52C09E4F70F3BE034440,2412473,0101000020110F0000E3DF1DA215EB5FC183CD61F80C945241,2278736,39,U,2008-12-30 14:12:00+00,2008-12-30,09:12:00,9,200839090881.00000000,5000 BLOCK GERMANTOWN AV,1400,Vandalism/Criminal Mischief,-75.16375141,40.02926486
0101000020E61000000097D77C22C852C0FE252D8555FC4340,2412481,0101000020110F0000802F69C419E75FC1B1F1C24FD58B5241,2278744,26,A,2008-12-22 23:09:00+00,2008-12-22,18:09:00,18,200826082570.00000000,600 BLOCK E GIRARD AVE,800,Other Assaults,-75.12710496,39.97135987
0101000020E6100000A619411999C952C0AD126E2A39FC4340,2412511,0101000020110F0000E246E91496E95FC198BD89E3B58B5241,2279166,26,L,2008-12-13 14:37:00+00,2008-12-13,09:37:00,9,200826080581.00000000,800 BLOCK W GIRARD AVE,1800,Narcotic / Drug Law Violations,-75.14996940,39.97049456
0101000020E61000009E37FC0B50CA52C0A2D1FCB565F44340,2412866,0101000020110F000002256AD6CCEA5FC102CED5A40A835241,2278335,04,K,2008-12-20 19:04:00+00,2008-12-20,14:04:00,14,200804058263.00000000,700 BLOCK PACKER AV,1400,Vandalism/Criminal Mischief,-75.16113567,39.90935397
0101000020E6100000AEB4EFFEB6C952C00FD253E410FB4340,2412867,0101000020110F0000B9DB75DDC8E95FC11A5C22946D8A5241,2278336,06,N,2008-12-13 06:42:00+00,2008-12-13,01:42:00,1,200806069822.00000000,800 BLOCK SPRING GARDEN ST,2600,All Other Offenses,-75.15179418,39.96145300
0101000020E61000001FF8D68FE6C852C0CD144220FAFF4340,2412874,0101000020110F00000052AAD166E85FC179B5B70EDF8F5241,2278343,25,N,2008-12-17 00:23:00+00,2008-12-16,19:23:00,19,200825139094.00000000,500 BLOCK W ALLEGHENY AVE,2100,DRIVING UNDER THE INFLUENCE,-75.13907238,39.99982074
0101000020E61000008844259E81C752C036D2AD32AEFF4340,2412881,0101000020110F0000BEE3748308E65FC1119D07E18A8F5241,2278350,25,D,2008-12-22 21:21:00+00,2008-12-22,16:21:00,16,200825141146.00000000,700 BLOCK E HILTON ST,1800,Narcotic / Drug Law Violations,-75.11728624,39.99750360
0101000020E6100000F3FA383FAAC752C056AFE8F7F9FC4340,2412882,0101000020110F00005487BB864DE65FC1A79D0D908B8C5241,2278351,26,B,2008-12-13 18:17:00+00,2008-12-13,13:17:00,13,200826080623.00000000,2500 BLOCK ARAMINGO AVE,1800,Narcotic / Drug Law Violations,-75.11976605,39.97637843
0101000020E6100000E16A7439ABC652C0C3EC6D4C32004440,2412896,0101000020110F0000304949589CE45FC162BBEC551D905241,2278758,24,O,2008-12-23 07:22:00+00,2008-12-23,02:22:00,2,200824110048.00000000,3600 BLOCK KENSINGTON AVE,1400,Vandalism/Criminal Mischief,-75.10420071,40.00153499
0101000020E61000001B585C56C0CE52C07F15E0BB4DF64340,2412922,0101000020110F0000DC41FDF056F25FC12B97780C27855241,2279176,12,H,2008-12-08 14:46:00+00,2008-12-08,09:46:00,9,200812106390.00000000,6300 BLOCK GRAYS AVE,2600,All Other Offenses,-75.23048934,39.92424725
0101000020E6100000CEDD32D04AC952C052FB21F4BB044440,2412937,0101000020110F0000755E291B11E95FC17A672F9B25955241,2279190,35,I,2008-12-21 07:54:00+00,2008-12-21,02:54:00,2,200835116939.00000000,5500 BLOCK N BROAD ST,2600,All Other Offenses,-75.14519124,40.03698589
0101000020E6100000AECB3A2D89C952C0EC6E3BC055FE4340,2412957,0101000020110F0000EB8C5F097BE95FC1327A320A0D8E5241,2279608,22,B,2008-12-28 02:37:00+00,2008-12-27,21:37:00,21,200822089291.00000000,2300 BLOCK N 10TH ST,1800,Narcotic / Drug Law Violations,-75.14899760,39.98699191
0101000020E6100000466B77D5A4CE52C044598D5FD7FA4340,2413304,0101000020110F00007868523928F25FC1A7FB71D82D8A5241,2278371,18,M,2008-12-03 01:53:00+00,2008-12-02,20:53:00,20,200818085765.00000000,0 BLOCK S 54TH ST,1400,Vandalism/Criminal Mischief,-75.22881066,39.95969767
0101000020E6100000D69076AB40C852C0E941E66F67FF4340,2413355,0101000020110F0000BDAADA084DE75FC1445D896E3C8F5241,2279207,24,P,2008-12-03 03:46:00+00,2008-12-02,22:46:00,22,200824104610.00000000,3000 BLOCK N WATER ST,1800,Narcotic / Drug Law Violations,-75.12894713,39.99534415
0101000020E6100000FDFF30F0B9C852C086BCB3B086FF4340,2413359,0101000020110F00004CF872051BE85FC19DA158145F8F5241,2279211,25,H,2008-12-23 17:50:00+00,2008-12-23,12:50:00,12,200825141446.00000000,300 BLOCK W INDIANA AVE,1800,Narcotic / Drug Law Violations,-75.13634877,39.99629792
0101000020E6100000FF81495C0DCF52C06273E51ED8FA4340,2413739,0101000020110F00007B1ADFC5D9F25FC17DCD75AC2E8A5241,2278405,18,P,2008-12-16 00:43:00+00,2008-12-15,19:43:00,19,200818089031.00000000,5700 BLOCK CHESTNUT ST,1800,Narcotic / Drug Law Violations,-75.23519046,39.95972048
0101000020E6100000CE618C82FFCA52C004C65D3161FE4340,2413767,0101000020110F0000553D1DE1F6EB5FC1325611B9198E5241,2278826,22,M,2008-12-11 13:01:00+00,2008-12-11,08:01:00,8,200822085877.00000000,2300 BLOCK EDGLEY ST,800,Other Assaults,-75.17184509,39.98734109
0101000020E61000002574D9E0EBC652C0BD07BF3FEBFF4340,2413783,0101000020110F000010E47E2A0AE55FC1889D4F90CE8F5241,2279234,24,O,2008-12-20 12:43:00+00,2008-12-20,07:43:00,7,200824109276.00000000,3400 BLOCK KENSINGTON AVE,2100,DRIVING UNDER THE INFLUENCE,-75.10814687,39.99936673
0101000020E6100000D69076AB00C552C0776ACB0CDD024440,2414144,0101000020110F0000B35382CCC7E15FC13C39486C12935241,2278412,15,G,2008-12-15 13:55:00+00,2008-12-15,08:55:00,8,200815140034.00000000,5200 BLOCK FRANKFORD AVE,1700,Other Sex Offenses (Not Commercialized),-75.07816588,40.02237091
0101000020E6100000328F3EDE92C952C09D1C9131EFFE4340,2414219,0101000020110F0000345AA07F8BE95FC173CDEF21B78E5241,2279272,22,S,2008-12-29 14:57:00+00,2008-12-29,09:57:00,9,200822089558.00000000,1100 BLOCK W HUNTINGDON ST,2600,All Other Offenses,-75.14958912,39.99167461
0101000020E6100000848E2D3673C752C028580CEC6B024440,2414577,0101000020110F0000198E120BF0E55FC1529249F694925241,2278445,25,E,2008-12-04 06:51:00+00,2008-12-04,01:51:00,1,200825134044.00000000,4600 BLOCK D ST,2600,All Other Offenses,-75.11640696,40.01891852
0101000020E6100000848E2D3673C752C028580CEC6B024440,2414578,0101000020110F0000198E120BF0E55FC1529249F694925241,2278446,25,E,2008-12-04 06:51:00+00,2008-12-04,01:51:00,1,200825134045.00000000,4600 BLOCK D ST,2600,All Other Offenses,-75.11640696,40.01891852
0101000020E6100000FE47A643E7CE52C055ADBF0472FC4340,2414587,0101000020110F000088FE081099F25FC16F06E6E4F48B5241,2278455,19,N,2008-12-20 20:07:00+00,2008-12-20,15:07:00,15,200819103236.00000000,1300 BLOCK N 56TH ST,1800,Narcotic / Drug Law Violations,-75.23286525,39.97222957
0101000020E6100000FA030E366FCE52C07E47E0515B034440,2414588,0101000020110F00008184EE23CDF15FC1C31D4E779E935241,2278456,05,F,2008-12-06 07:15:00+00,2008-12-06,02:15:00,2,200805031180.00000000,4400 BLOCK MAIN ST,800,Other Assaults,-75.22553779,40.02622436
0101000020E610000062EB002511C752C0433D1ADAC2FF4340,2414641,0101000020110F00009A53687749E55FC1B308EBC6A18F5241,2279295,24,O,2008-12-11 02:38:00+00,2008-12-10,21:38:00,21,200824106832.00000000,3300 BLOCK KENSINGTON AVE,1800,Narcotic / Drug Law Violations,-75.11042142,39.99813392
0101000020E61000001A5BDFF2DEBD52C0297F313AA40B4440,2414999,0101000020110F000066E6BFA0AAD55FC1742189E6CF9C5241,2278469,08,K,2008-12-08 15:51:00+00,2008-12-08,10:51:00,10,200808059333.00000000,12500 BLOCK KNIGHTS RD,800,Other Assaults,-74.96673271,40.09094932
0101000020E61000008CE2EA3AF3CC52C0768BE16648FB4340,2415007,0101000020110F0000588D52B447EF5FC1C3C27016AB8A5241,2278477,16,J,2008-12-14 05:11:00+00,2008-12-14,00:11:00,0,200816070851.00000000,600 BLOCK N 40TH ST,2600,All Other Offenses,-75.20234559,39.96314703
0101000020E61000009B07A85727C352C0D6389B8E80034440,2415065,0101000020110F00004A7E00CEA3DE5FC144A93AC4C7935241,2279320,15,M,2008-12-29 23:13:00+00,2008-12-29,18:13:00,18,200815145004.00000000,4400 BLOCK UNRUH AVE,800,Other Assaults,-75.04927627,40.02736075
0101000020E6100000B91B446BC5C752C0EC95266384044440,2415376,0101000020110F000037B845AE7BE65FC18D75D6F7E7945241,2277651,35,B,2008-12-06 07:05:00+00,2008-12-06,02:05:00,2,200835112371.00000000,100 BLOCK E OLNEY AV,2600,All Other Offenses,-75.12142450,40.03529014
0101000020E6100000E2FBEAC3DDCA52C0C303565049F74340,2415380,0101000020110F000037F5878FBDEB5FC10A2286AD3D865241,2277655,17,A,2008-12-10 03:53:00+00,2008-12-09,22:53:00,22,200817059796.00000000,1500 BLOCK DICKINSON ST,2600,All Other Offenses,-75.16978548,39.93192486
0101000020E6100000DDB7B5E020C852C0D880E762FCFF4340,2415389,0101000020110F000080D85C0817E75FC148574090E18F5241,2277664,25,S,2008-12-04 03:49:00+00,2008-12-03,22:49:00,22,200825133981.00000000,200 BLOCK E WESTMORELAND ST,2600,All Other Offenses,-75.12700670,39.99988972
0101000020E610000082F8A7F11EC852C064D7CDF799FE4340,2415401,0101000020110F000094D276BF13E75FC17BF75DA8588E5241,2278075,26,U,2008-12-30 15:55:00+00,2008-12-30,10:55:00,10,200826084123.00000000,2600 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,-75.12688867,39.98907373
0101000020E6100000E44D7E8B0EC452C002CB9DDBFC014440,2415419,0101000020110F000064C37F862CE05FC1B5A9C8CB19925241,2278093,15,J,2008-12-18 22:26:00+00,2008-12-18,17:26:00,17,200815141376.00000000,5700 BLOCK TORRESDALE AVE,800,Other Assaults,-75.06338775,40.01552911
0101000020E6100000F801065190C752C025AFEF3F09004440,2415424,0101000020110F00006F56157B21E65FC163132FD3EF8F5241,2278492,25,D,2008-12-25 08:49:00+00,2008-12-25,03:49:00,3,200825142004.00000000,3400 BLOCK CRYSTAL ST,1400,Vandalism/Criminal Mischief,-75.11818338,40.00028228
0101000020E61000007494071229C452C00A3A3156E1014440,2415442,0101000020110F00000E7FE89459E05FC12404EA46FB915241,2278510,15,J,2008-12-30 03:59:00+00,2008-12-29,22:59:00,22,200815145107.00000000,5500 BLOCK TORRESDALE AV,2600,All Other Offenses,-75.06500674,40.01468923
0101000020E61000007494071229C452C00A3A3156E1014440,2415443,0101000020110F00000E7FE89459E05FC12404EA46FB915241,2278511,15,J,2008-12-30 03:59:00+00,2008-12-29,22:59:00,22,200815145109.00000000,5500 BLOCK TORRESDALE AV,2600,All Other Offenses,-75.06500674,40.01468923
0101000020E610000064A6BC6F1FCC52C0E07CB0AD9BF74340,2415472,0101000020110F00001F9596F3DFED5FC19CD3A7E798865241,2279326,17,L,2008-12-03 02:47:00+00,2008-12-02,21:47:00,21,200817058660.00000000,2700 BLOCK DICKINSON ST,2600,All Other Offenses,-75.18941873,39.93443843
0101000020E6100000F9B45053C7C852C04DD204A3F5014440,2415496,0101000020110F0000C38AC3C231E85FC12E01D0C911925241,2279350,25,L,2008-12-24 05:44:00+00,2008-12-24,00:44:00,0,200825141668.00000000,4200 BLOCK N 06TH ST,2600,All Other Offenses,-75.13716586,40.01530874
0101000020E6100000F9B45053C7C852C04DD204A3F5014440,2415497,0101000020110F0000C38AC3C231E85FC12E01D0C911925241,2279351,25,L,2008-12-24 05:44:00+00,2008-12-24,00:44:00,0,200825141669.00000000,4200 BLOCK N 06TH ST,2600,All Other Offenses,-75.13716586,40.01530874
0101000020E6100000B20D60BA9EC952C0A5CA833631FB4340,2415820,0101000020110F0000E8D4CCA49FE95FC117E47964918A5241,2278095,06,S,2008-12-08 23:24:00+00,2008-12-08,18:24:00,18,200806069086.00000000,600 BLOCK FRANKLIN PL,2500,Vagrancy/Loitering,-75.15031299,39.96243936
0101000020E610000069C3A38532C452C0C5D003822D054440,2415831,0101000020110F00005D02DCA269E05FC135CDC192A3955241,2278106,02,H,2008-12-07 05:06:00+00,2008-12-07,00:06:00,0,200802080849.00000000,6800 BLOCK BUSTLETON AV,2600,All Other Offenses,-75.06558362,40.04045129
0101000020E61000002F52C5E063C852C053731CEC0BFF4340,2415846,0101000020110F0000573BDDD688E75FC1521DDAFAD68E5241,2278515,25,G,2008-12-04 15:15:00+00,2008-12-04,10:15:00,10,200825134125.00000000,2800 BLOCK HOPE ST,2100,DRIVING UNDER THE INFLUENCE,-75.13109607,39.99255134
0101000020E6100000B4FBD9B853CA52C0AA779F80F9F84340,2415857,0101000020110F000074179214D3EA5FC1B6F73B681C885241,2278526,06,D,2008-12-31 08:22:00+00,2008-12-31,03:22:00,3,200806073008.00000000,1200 BLOCK PINE ST,2600,All Other Offenses,-75.16135999,39.94511421
0101000020E6100000D331082864CA52C03F21962856F94340,2415859,0101000020110F0000E0DFE3FEEEEA5FC18D80950D83885241,2278528,06,R,2008-12-19 09:07:00+00,2008-12-19,04:07:00,4,200806070992.00000000,1300 BLOCK LOCUST ST,2400,Disorderly Conduct,-75.16236306,39.94794185
0101000020E61000008D79E3C53EC952C047256D9151054440,2415863,0101000020110F00000B358CA7FCE85FC1AAC39D93CB955241,2278532,35,J,2008-12-20 01:23:00+00,2008-12-19,20:23:00,20,200835116519.00000000,5800 BLOCK OLD YORK RD,1500,Weapon Violations,-75.14445636,40.04155176
0101000020E6100000E16A7439ABC652C0C3EC6D4C32004440,2415892,0101000020110F0000304949589CE45FC162BBEC551D905241,2278955,24,O,2008-12-10 20:10:00+00,2008-12-10,15:10:00,15,200824106734.00000000,3600 BLOCK KENSINGTON AVE,2400,Disorderly Conduct,-75.10420071,40.00153499
0101000020E6100000CEDD32D04AC952C052FB21F4BB044440,2415899,0101000020110F0000755E291B11E95FC17A672F9B25955241,2279355,35,I,2008-12-21 07:53:00+00,2008-12-21,02:53:00,2,200835116937.00000000,5500 BLOCK N BROAD ST,2600,All Other Offenses,-75.14519124,40.03698589
0101000020E61000002808E43395CB52C00345C9379DF64340,2416234,0101000020110F0000D13DC525F5EC5FC1DFFB44137F855241,2277714,01,B,2008-12-19 07:48:00+00,2008-12-19,02:48:00,2,200801043653.00000000,S 21ST ST  /  EMILY ST,800,Other Assaults,-75.18098161,39.92667291
0101000020E6100000F3FA383FAAC752C056AFE8F7F9FC4340,2416279,0101000020110F00005487BB864DE65FC1A79D0D908B8C5241,2278550,26,B,2008-12-04 06:46:00+00,2008-12-04,01:46:00,1,200826078520.00000000,2500 BLOCK ARAMINGO AV,2600,All Other Offenses,-75.11976605,39.97637843
0101000020E61000004C0C557371C752C07F8B884164FF4340,2416324,0101000020110F00003A00440DEDE55FC1D6A0B9E7388F5241,2279381,24,P,2008-12-27 01:55:00+00,2008-12-26,20:55:00,20,200824110897.00000000,3100 BLOCK REACH ST,1500,Weapon Violations,-75.11629947,39.99524707
0101000020E61000008121CC6926CD52C06786C75D88FB4340,2416611,0101000020110F00000DE8E1A49EEF5FC147917AF7F18A5241,2277561,16,K,2008-12-04 00:09:00+00,2008-12-03,19:09:00,19,200816068633.00000000,4100 BLOCK LANCASTER AVE,2600,All Other Offenses,-75.20546956,39.96509907
0101000020E61000008CE2EA3AF3CC52C0768BE16648FB4340,2416658,0101000020110F0000588D52B447EF5FC1C3C27016AB8A5241,2277738,16,J,2008-12-31 07:02:00+00,2008-12-31,02:02:00,2,200816073959.00000000,4000 BLOCK LANCASTER AV,2600,All Other Offenses,-75.20234559,39.96314703
0101000020E61000008CE2EA3AF3CC52C0768BE16648FB4340,2416659,0101000020110F0000588D52B447EF5FC1C3C27016AB8A5241,2277739,16,J,2008-12-31 07:02:00+00,2008-12-31,02:02:00,2,200816073964.00000000,4000 BLOCK LANCASTER AV,2600,All Other Offenses,-75.20234559,39.96314703
0101000020E6100000652607A2DDC852C01CEDB8E1F7FF4340,2416722,0101000020110F00000DE5FBA657E85FC16CDEBD91DC8F5241,2278986,25,K,2008-12-20 00:41:00+00,2008-12-19,19:41:00,19,200825140228.00000000,3200 BLOCK N 05TH ST,1800,Narcotic / Drug Law Violations,-75.13852740,39.99975225
0101000020E6100000D989DC1DA3C752C058F6B059A6FF4340,2416724,0101000020110F0000134B2C6A41E65FC165EEC82D828F5241,2278988,25,D,2008-12-29 06:15:00+00,2008-12-29,01:15:00,1,200825143195.00000000,600 BLOCK E ALLEGHENY AV,2600,All Other Offenses,-75.11933085,39.99726411
0101000020E6100000C8B23FD4A6C952C024A8AF2197F74340,2416741,0101000020110F000073AF7B67ADE95FC1242F62DE93865241,2279005,03,P,2008-12-10 03:58:00+00,2008-12-09,22:58:00,22,200803044915.00000000,400 BLOCK WASHINGTON AV,2600,All Other Offenses,-75.15080744,39.93429968
0101000020E61000005110C0F621C852C0B04E5B4410FF4340,2417041,0101000020110F00009A6DA4E018E75FC1A6A2D8CBDB8E5241,2277588,24,P,2008-12-07 18:26:00+00,2008-12-07,13:26:00,13,200824105894.00000000,200 BLOCK E TUSCULUM ST,1800,Narcotic / Drug Law Violations,-75.12707299,39.99268393
0101000020E6100000B85749D875CE52C0EE67CAB1E9FB4340,2417078,0101000020110F0000C8998C68D8F15FC1D7DBECD15D8B5241,2277756,19,X,2008-12-22 19:31:00+00,2008-12-22,14:31:00,14,200819103795.00000000,400 BLOCK N WILTON ST,1100,Fraud,-75.22594268,39.96806929
0101000020E61000003FE0E42BFFCB52C04E11F991CFFA4340,2417140,0101000020110F00001DF76925A9ED5FC134BC1233258A5241,2278610,16,A,2008-12-26 21:14:00+00,2008-12-26,16:14:00,16,200816073110.00000000,200 BLOCK N 32ND ST,1400,Vandalism/Criminal Mischief,-75.18744943,39.95945954
0101000020E61000004030689D88C752C076F1A75BB0FE4340,2417156,0101000020110F0000B327186614E65FC1D323307A718E5241,2279018,24,M,2008-12-19 04:44:00+00,2008-12-18,23:44:00,23,200824108890.00000000,2900 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.11771331,39.98975702
0101000020E6100000FDFF30F0B9C852C086BCB3B086FF4340,2417162,0101000020110F00004CF872051BE85FC19DA158145F8F5241,2279024,25,H,2008-12-15 22:20:00+00,2008-12-15,17:20:00,17,200825138650.00000000,300 BLOCK W INDIANA AVE,1800,Narcotic / Drug Law Violations,-75.13634877,39.99629792
0101000020E610000062EB002511C752C0433D1ADAC2FF4340,2417190,0101000020110F00009A53687749E55FC1B308EBC6A18F5241,2279446,24,O,2008-12-03 04:56:00+00,2008-12-02,23:56:00,23,200824104653.00000000,3300 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,-75.11042142,39.99813392
0101000020E610000011CF4C0F8EC752C000FE084739FF4340,2417468,0101000020110F00000F10C3A51DE65FC10E116942098F5241,2277613,24,P,2008-12-14 02:23:00+00,2008-12-13,21:23:00,21,200824107620.00000000,3000 BLOCK KENSINGTON AVE,2600,All Other Offenses,-75.11804564,39.99393547
0101000020E610000092BCE77E16CA52C0AEA44F8A5A024440,2417505,0101000020110F00004EB1CB146BEA5FC1EA8B97AF81925241,2277782,39,F,2008-12-06 06:45:00+00,2008-12-06,01:45:00,1,200839085373.00000000,4300 BLOCK WAYNE AVE,1500,Weapon Violations,-75.15762304,40.01838807
0101000020E6100000DED283E57CC952C03D0AD7A3F0024440,2417507,0101000020110F00008719752D66E95FC1164C392628935241,2277784,35,G,2008-12-23 18:28:00+00,2008-12-23,13:28:00,13,200835117513.00000000,4600 BLOCK N BROAD ST,1600,Prostitution and Commercialized Vice,-75.14824808,40.02296875
0101000020E6100000D69076AB00C552C0776ACB0CDD024440,2417531,0101000020110F0000B35382CCC7E15FC13C39486C12935241,2278206,15,G,2008-12-08 22:32:00+00,2008-12-08,17:32:00,17,200815137632.00000000,5200 BLOCK FRANKFORD AVE,800,Other Assaults,-75.07816588,40.02237091
