the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000009C6CE26877C352C02756DB879B044440,2861394,0101000020110F000077419BCE2BDF5FC15EB1E3A301955241,2725267,15,N,2007-02-11 02:03:00+00,2007-02-10,21:03:00,21,200715015268.00000000,3100 BLOCK LONGSHORE AVE,800,Other Assaults,-75.05416319,40.03599642
0101000020E61000009C6CE26877C352C02756DB879B044440,2861395,0101000020110F000077419BCE2BDF5FC15EB1E3A301955241,2725268,15,N,2007-02-13 05:40:00+00,2007-02-13,00:40:00,0,200715016032.00000000,3100 BLOCK LONGSHORE AVE,2600,All Other Offenses,-75.05416319,40.03599642
0101000020E6100000FA3073686ECA52C0618E7978AA074440,2861403,0101000020110F00005866BA6800EB5FC1BA4A4E4866985241,2725679,14,C,2007-02-13 18:18:00+00,2007-02-13,13:18:00,13,200714010625.00000000,1500 BLOCK MOHICAN ST,1100,Fraud,-75.16298877,40.05988985
0101000020E61000007F71C2E7FBCA52C06073ED8F200A4440,2861419,0101000020110F0000711FAAC1F0EB5FC1C0CB0691219B5241,2725695,14,S,2007-02-24 13:51:00+00,2007-02-24,08:51:00,8,200714012989.00000000,1500 BLOCK E MT AIRY AVE,800,Other Assaults,-75.17162508,40.07911872
0101000020E61000005F8E2630C0C352C0FEB59B6454084440,2861447,0101000020110F000005D5AF6DA7DF5FC1446B5BD822995241,2726123,07,B,2007-02-11 21:42:00+00,2007-02-11,16:42:00,16,200707004620.00000000,1800 BLOCK STANWOOD ST,1400,Vandalism/Criminal Mischief,-75.05860523,40.06507547
0101000020E610000067E1A1DE82C752C02BB142FC09FF4340,2861753,0101000020110F0000A2EBD5A30AE65FC1FECF2BD5D48E5241,2724432,24,C,2007-02-20 00:06:00+00,2007-02-19,19:06:00,19,200724013918.00000000,1800 BLOCK E ORLEANS ST,1400,Vandalism/Criminal Mischief,-75.11736265,39.99249223
0101000020E6100000318FE324E0C752C083921BA880FF4340,2861857,0101000020110F0000B50C7513A9E65FC148E1F963588F5241,2726138,24,P,2007-02-07 23:14:00+00,2007-02-07,18:14:00,18,200724010648.00000000,3000 BLOCK ARBOR ST,1800,Narcotic / Drug Law Violations,-75.12305567,39.99611379
0101000020E6100000ADD90C6890C252C05FFDC8422E054440,2861860,0101000020110F0000081BBE6CA3DD5FC175D69A68A4955241,2726141,15,R,2007-02-25 19:19:00+00,2007-02-25,14:19:00,14,200715020259.00000000,3300 BLOCK BLEIGH AVE,800,Other Assaults,-75.04006387,40.04047427
0101000020E6100000C793EEF880C252C0225D22CD0E0F4440,2861896,0101000020110F0000EEE25E3589DD5FC11E9DB5029BA05241,2726574,07,I,2007-02-06 05:19:00+00,2007-02-06,00:19:00,0,200707004006.00000000,10700 BLOCK LOCKART RD,2600,All Other Offenses,-75.03912185,40.11763921
0101000020E6100000E303338DC3CF52C01573AD49F9F84340,2862224,0101000020110F0000D777273E0FF45FC1E2BB5D2B1C885241,2725309,18,U,2007-02-20 23:47:00+00,2007-02-20,18:47:00,18,200718010709.00000000,1100 BLOCK S 61ST ST,1100,Fraud,-75.24631052,39.94510766
0101000020E610000043F4B57802C852C07A31395AFA024440,2862229,0101000020110F0000C1FA7462E3E65FC172A7C4EB32935241,2725314,25,F,2007-02-19 00:36:00+00,2007-02-18,19:36:00,19,200725016571.00000000,100 BLOCK W LOUDEN ST,1400,Vandalism/Criminal Mischief,-75.12515085,40.02326515
0101000020E6100000507B214FD8C852C05B51D6B1C2004440,2862291,0101000020110F00003B4DF79B4EE85FC123CE146FBD905241,2726178,25,K,2007-02-04 05:59:00+00,2007-02-04,00:59:00,0,200725012044.00000000,500 BLOCK W VENANGO ST,800,Other Assaults,-75.13820246,40.00594161
0101000020E610000088E43B6365CB52C08CD100FF90F44340,2862437,0101000020110F0000957CC8EDA3EC5FC1335C03923A835241,2728698,01,I,2007-02-04 05:24:00+00,2007-02-04,00:24:00,0,200701003584.00000000,S 18TH ST  / FORRESTAL ST,2600,All Other Offenses,-75.17806320,39.91067493
0101000020E61000009ED83B8A90CF52C0830528F497F44340,2862625,0101000020110F0000A7E92F98B8F35FC11C2C2C4642835241,2724917,12,D,2007-02-27 15:58:00+00,2007-02-27,10:58:00,10,200712016453.00000000,2500 BLOCK S ASHFORD ST,1700,Other Sex Offenses (Not Commercialized),-75.24319702,39.91088726
0101000020E61000005F68E87E52CB52C097704B58D9F74340,2862640,0101000020110F000057ECCBD683EC5FC166EA7435DD865241,2725333,17,B,2007-02-23 22:34:00+00,2007-02-23,17:34:00,17,200717007642.00000000,1200 BLOCK S 20TH ST,2600,All Other Offenses,-75.17691014,39.93632034
0101000020E61000001E520C9068CF52C0CBF852D389FB4340,2862657,0101000020110F0000D99A64B074F35FC190F76895F38A5241,2725350,19,L,2007-02-10 03:58:00+00,2007-02-09,22:58:00,22,200719008418.00000000,100 BLOCK N EDGEWOOD ST,800,Other Assaults,-75.24075700,39.96514360
0101000020E61000006836551817C852C0EFCB36C3CFFC4340,2862681,0101000020110F0000D9266D6A06E75FC19EF653C95C8C5241,2725776,26,C,2007-02-04 11:54:00+00,2007-02-04,06:54:00,6,200726008871.00000000,1400 BLOCK E SUSQUEHANNA AV,1400,Vandalism/Criminal Mischief,-75.12640961,39.97509041
0101000020E6100000E61578BC03CB52C0AEC4B0817CF74340,2862682,0101000020110F00009A8CDD0EFEEB5FC157FDE86076865241,2725777,17,E,2007-02-22 15:42:00+00,2007-02-22,10:42:00,10,200717007414.00000000,1400 BLOCK S CHADWICK ST,800,Other Assaults,-75.17210304,39.93348714
0101000020E6100000B614EBAFF2C852C0AAF53C87CB014440,2862705,0101000020110F0000D14E416A7BE85FC1CE0AE317E3915241,2726199,25,L,2007-02-05 00:35:00+00,2007-02-04,19:35:00,19,200725012268.00000000,4000 BLOCK N FRANKLIN ST,800,Other Assaults,-75.13981245,40.01402369
0101000020E6100000D75193E8FEC452C02404924DC5074440,2862770,0101000020110F0000C388A1CEC4E15FC1F182B00E84985241,2727452,02,E,2007-02-01 03:00:00+00,2007-01-31,22:00:00,22,200702007526.00000000,7400 BLOCK CLARIDGE ST,1400,Vandalism/Criminal Mischief,-75.07805838,40.06070871
0101000020E61000009FB082E737C252C0F2210B4578044440,2862775,0101000020110F0000BA7D54180DDD5FC11EA3D086DA945241,2727457,15,P,2007-02-07 22:23:00+00,2007-02-07,17:23:00,17,200715014167.00000000,4300 BLOCK LORING ST,800,Other Assaults,-75.03466213,40.03492034
0101000020E6100000B019229F3EC552C0B4B42AF487054440,2862840,0101000020110F0000972EC10731E25FC119431CE907965241,2728313,02,L,2007-02-04 01:44:00+00,2007-02-03,20:44:00,20,200702008244.00000000,1200 BLOCK PASSMORE ST,1100,Fraud,-75.08194712,40.04321148
0101000020E610000028F733A33CC152C0F8A775979B104440,2862857,0101000020110F00004057054B62DB5FC148E17EB953A25241,2728724,07,J,2007-02-11 12:24:00+00,2007-02-11,07:24:00,7,200707004590.00000000,13300 BLOCK PHILMONT AV,2600,All Other Offenses,-75.01932602,40.12974828
0101000020E61000009446D45D7CCB52C05DD1187378F84340,2862907,0101000020110F0000EC8FF6F5CAEC5FC189328D728D875241,2729515,17,J,2007-02-01 13:56:00+00,2007-02-01,08:56:00,8,200717004706.00000000,2100 BLOCK MONTROSE ST,2600,All Other Offenses,-75.17946573,39.94117583
0101000020E6100000DA5B88DD10CB52C01E5BC79F45FD4340,2862921,0101000020110F00007259F85B14EC5FC15B02D169DF8C5241,2729529,23,J,2007-02-11 06:57:00+00,2007-02-11,01:57:00,1,200723005907.00000000,2200 BLOCK W OXFORD ST,800,Other Assaults,-75.17290438,39.97868726
0101000020E6100000C828AEAEB3C952C01585658505F54340,2863037,0101000020110F00002FB59C3CC3E95FC1CBBD2598BB835241,2724934,04,G,2007-02-06 08:52:00+00,2007-02-06,03:52:00,3,200704005320.00000000,2600 BLOCK S 02ND ST,800,Other Assaults,-75.15159194,39.91423099
0101000020E610000086D3F66D50C752C0E7ED5BEF2FFD4340,2863041,0101000020110F0000FF8C5EF6B4E55FC118F5E45FC78C5241,2724938,24,B,2007-02-06 17:44:00+00,2007-02-06,12:44:00,12,200724010308.00000000,2700 BLOCK E LEHIGH AVE,2600,All Other Offenses,-75.11428403,39.97802536
0101000020E6100000EF6EA7A5E0C952C0866E593285F54340,2863048,0101000020110F0000FACA289D0FEA5FC1F9BF00F948845241,2724946,04,H,2007-02-16 05:05:00+00,2007-02-16,00:05:00,0,200704006672.00000000,300 BLOCK GLADSTONE ST,2600,All Other Offenses,-75.15433637,39.91812734
0101000020E61000002C59A18A93CC52C07469B23591F74340,2863072,0101000020110F000014DEE92AA5EE5FC154C23F4F8D865241,2725371,17,N,2007-02-08 01:05:00+00,2007-02-07,20:05:00,20,200717005561.00000000,3100 BLOCK TASKER ST,1700,Other Sex Offenses (Not Commercialized),-75.19650522,39.93411895
0101000020E610000038A430732AC952C0A45480F7A7FC4340,2863085,0101000020110F0000BD993D22DAE85FC1BBA19AAE308C5241,2725787,26,H,2007-02-16 00:41:00+00,2007-02-15,19:41:00,19,200726011678.00000000,1400 BLOCK N LAWRENCE ST,2000,Offenses Against Family and Children,-75.14321594,39.97387594
0101000020E6100000D5A82CAF41C652C0F727E948CB064440,2863093,0101000020110F00008FB30413E9E35FC1AFEF9CA26E975241,2725795,02,M,2007-02-28 06:29:00+00,2007-02-28,01:29:00,1,200702013640.00000000,6500 BLOCK HASBROOK AVE,800,Other Assaults,-75.09775905,40.05307876
0101000020E6100000DFBD480DD2CB52C0568330B77B064440,2863100,0101000020110F0000BE6A8A815CED5FC1D78AE05916975241,2725802,14,M,2007-02-08 15:53:00+00,2007-02-08,10:53:00,10,200714009375.00000000,6600 BLOCK GERMANTOWN AVE,2600,All Other Offenses,-75.18469555,40.05065050
0101000020E6100000877326D054CB52C0BE4550CADE054440,2863101,0101000020110F000085797AC687EC5FC140A7623F68965241,2725803,14,J,2007-02-11 17:24:00+00,2007-02-11,12:24:00,12,200714010120.00000000,100 BLOCK MAYLAND ST,2600,All Other Offenses,-75.17705158,40.04586152
0101000020E6100000001D28E81DCD52C0627B777558094440,2863108,0101000020110F0000E5CAF03190EF5FC18EC8BD77439A5241,2726209,14,T,2007-02-01 16:47:00+00,2007-02-01,11:47:00,11,200714007835.00000000,0 BLOCK W SOUTHAMPTON AVE,1100,Fraud,-75.20495037,40.07301206
0101000020E610000031D28BDA7DCB52C0D164B5AF72F74340,2863110,0101000020110F00009C33A67CCDEC5FC1FD076B806B865241,2726211,17,D,2007-02-21 11:37:00+00,2007-02-21,06:37:00,6,200717007219.00000000,2000 BLOCK DICKINSON ST,1400,Vandalism/Criminal Mischief,-75.17955650,39.93318745
0101000020E6100000A47A42E1F9C852C013A91F8A38024440,2863114,0101000020110F0000BE71F5A187E85FC1DDE1E1FA5B925241,2726215,25,L,2007-02-13 06:24:00+00,2007-02-13,01:24:00,1,200725014886.00000000,4300 BLOCK N DARIEN ST,800,Other Assaults,-75.14025146,40.01735045
0101000020E610000063B76C00B8C952C03E5CB4F8FBF64340,2863126,0101000020110F0000AD88D492CAE95FC174063D04E8855241,2726227,03,P,2007-02-13 22:35:00+00,2007-02-13,17:35:00,17,200703004964.00000000,300 BLOCK DICKINSON ST,1100,Fraud,-75.15185557,39.92956456
0101000020E6100000CA9AC37BEFC452C0528E558C6BFF4340,2863264,0101000020110F0000EF6F2D9BAAE15FC1A44146FD408F5241,2728343,15,A,2007-02-05 13:40:00+00,2007-02-05,08:40:00,8,200715013236.00000000,2700 BLOCK EDDINGTON ST,800,Other Assaults,-75.07711691,39.99546962
0101000020E61000002C7F2158D3C452C0FAF155FAA2054440,2863265,0101000020110F000078E014CF7AE15FC1EC2A12E425965241,2728737,02,I,2007-02-14 11:46:00+00,2007-02-14,06:46:00,6,200702010548.00000000,1400 BLOCK UNRUH AV,1400,Vandalism/Criminal Mischief,-75.07539943,40.04403619
0101000020E610000022E9899DDFC852C069E136433F004440,2863448,0101000020110F000018C70A055BE85FC19A7D7FB52B905241,2724549,25,K,2007-02-06 20:48:00+00,2007-02-06,15:48:00,15,200725012781.00000000,500 BLOCK W CORNWALL ST,1100,Fraud,-75.13864840,40.00193062
0101000020E6100000878FE3E2C3C952C00CECAD582EFD4340,2863460,0101000020110F0000220AC3C2DEE95FC1BB25299DC58C5241,2724961,23,B,2007-02-22 02:02:00+00,2007-02-21,21:02:00,21,200723007359.00000000,1000 BLOCK W CECIL B MOORE AVE,800,Other Assaults,-75.15258095,39.97797688
0101000020E6100000BCD3B6C43EC852C09BC7402216FC4340,2863464,0101000020110F00003BE20FCE49E75FC1C0980B118F8B5241,2724965,26,A,2007-02-11 09:37:00+00,2007-02-11,04:37:00,4,200726010670.00000000,1100 BLOCK EARL ST,800,Other Assaults,-75.12883108,39.96942547
0101000020E6100000F12CDE1BC5C452C0C2A6CEA3E2074440,2863514,0101000020110F0000F225EFA062E15FC19107A19CA4985241,2725818,02,E,2007-02-06 21:23:00+00,2007-02-06,16:23:00,16,200702008836.00000000,7500 BLOCK DUNGAN RD,2600,All Other Offenses,-75.07453057,40.06160400
0101000020E610000033C7D1A091CC52C061D4BD6787084440,2863516,0101000020110F0000E2AAEBEAA1EE5FC156C6C7745B995241,2725820,14,U,2007-02-21 17:17:00+00,2007-02-21,12:17:00,12,200714012269.00000000,7600 BLOCK GERMANTOWN AVE,1100,Fraud,-75.19638844,40.06663224
0101000020E610000006474DE497C752C07107A87875024440,2863539,0101000020110F0000269224592EE65FC109EA568D9F925241,2726243,25,E,2007-02-27 01:15:00+00,2007-02-26,20:15:00,20,200725019308.00000000,C ST  / E COURTLAND ST,800,Other Assaults,-75.11864574,40.01920994
0101000020E610000030971AC22DCA52C06028BBF48A064440,2863673,0101000020110F00006AC24C9892EA5FC1B23CAD4227975241,2728355,14,K,2007-02-03 21:42:00+00,2007-02-03,16:42:00,16,200714008351.00000000,1100 BLOCK E CHELTEN AVE,1100,Fraud,-75.15904286,40.05111560
0101000020E6100000E7BCAD91B0CE52C06CB566AF67FA4340,2863680,0101000020110F0000EB5247283CF25FC1ECA54C18B2895241,2728362,18,K,2007-02-06 19:40:00+00,2007-02-06,14:40:00,14,200718008064.00000000,5300 BLOCK LOCUST ST,1400,Vandalism/Criminal Mischief,-75.22952692,39.95628922
0101000020E610000069DDCC0916CA52C07BE9DCA3EDFE4340,2863718,0101000020110F0000F18FE14D6AEA5FC1282A1069B58E5241,2729164,22,E,2007-02-11 05:26:00+00,2007-02-11,00:26:00,0,200722008566.00000000,1500 BLOCK W FIRTH ST,2600,All Other Offenses,-75.15759511,39.99162720
0101000020E610000021B49A8528CA52C0E9F351465C064440,2863853,0101000020110F00002A9253B389EA5FC1EC42AB77F3965241,2724560,14,F,2007-02-01 21:54:00+00,2007-02-01,16:54:00,16,200714007909.00000000,5500 BLOCK GODFREY AVE,1700,Other Sex Offenses (Not Commercialized),-75.15872326,40.04969100
0101000020E6100000C30C326E8FCA52C0E41C6D0394054440,2863863,0101000020110F000047FF438038EB5FC1EE5A144A15965241,2724570,14,Z,2007-02-21 15:50:00+00,2007-02-21,10:50:00,10,200714012256.00000000,5600 BLOCK MC MAHON ST,1100,Fraud,-75.16500430,40.04357951
0101000020E6100000FD8240DBA8C952C0563AAB4792FF4340,2863874,0101000020110F0000D5F00FD9B0E95FC125FB99ED6B8F5241,2724982,25,N,2007-02-17 05:02:00+00,2007-02-17,00:02:00,0,200725016014.00000000,2900 BLOCK N CAMAC ST,800,Other Assaults,-75.15093118,39.99665161
0101000020E610000094BB110E24C952C012240049A2FF4340,2863877,0101000020110F0000E4226D45CFE85FC1C64709AC7D8F5241,2724985,25,J,2007-02-11 21:46:00+00,2007-02-11,16:46:00,16,200725014401.00000000,2900 BLOCK N 07TH ST,1100,Fraud,-75.14282562,39.99714005
0101000020E6100000E45993B8D8CB52C0C503EBB4C5FC4340,2863879,0101000020110F0000D5088CD567ED5FC10B114CA4518C5241,2724987,23,N,2007-02-05 08:09:00+00,2007-02-05,03:09:00,3,200723004901.00000000,3000 BLOCK W GIRARD AVE,2100,DRIVING UNDER THE INFLUENCE,-75.18510260,39.97478353
0101000020E6100000881D9D25CEC052C0BD1AC142BD0E4440,2863910,0101000020110F00003EE6199DA6DA5FC134ED137440A05241,2725418,07,H,2007-02-02 21:24:00+00,2007-02-02,16:24:00,16,200707003655.00000000,11800 BLOCK SEWELL RD,1100,Fraud,-75.01258221,40.11515078
0101000020E61000000835E8F0F5C052C066734993DA064440,2863927,0101000020110F0000FF773E35EADA5FC1A7B7CE997F975241,2725837,08,E,2007-02-20 17:50:00+00,2007-02-20,12:50:00,12,200708007581.00000000,8700 BLOCK STAR DUST LN,1100,Fraud,-75.01501105,40.05354539
0101000020E61000002FFF3A9A17CB52C094C87873BC004440,2863954,0101000020110F0000D9FA8ACD1FEC5FC18C6BD982B6905241,2726263,39,L,2007-02-16 23:42:00+00,2007-02-16,18:42:00,18,200739009196.00000000,3200 BLOCK N 27TH ST,800,Other Assaults,-75.17331557,40.00575107
0101000020E61000000CDCECD568C952C077CB1F1DE8004440,2863974,0101000020110F0000C93A241A44E95FC1E43E7CECE6905241,2726283,25,O,2007-02-22 01:09:00+00,2007-02-21,20:09:00,20,200725017617.00000000,3600 BLOCK N MARVINE ST,1400,Vandalism/Criminal Mischief,-75.14702366,40.00708355
0101000020E61000002133825300C552C0B5DC990986044440,2863991,0101000020110F000070031C37C7E15FC1C68D71CCE9945241,2726696,02,S,2007-02-05 22:17:00+00,2007-02-05,17:17:00,17,200702008585.00000000,1500 BLOCK STEVENS ST,800,Other Assaults,-75.07814491,40.03534050
0101000020E6100000CADEB5F892CE52C08CDB26E49CF34340,2864033,0101000020110F00007A1D09E209F25FC1412EAC4D2C825241,2727528,12,C,2007-02-20 03:48:00+00,2007-02-19,22:48:00,22,200712014363.00000000,7400 BLOCK HOLSTEIN AV,1400,Vandalism/Criminal Mischief,-75.22772043,39.90322544
0101000020E61000007B88C23EECCA52C04E03AB8F2CF64340,2864116,0101000020110F0000E4A7F927D6EB5FC1FB38CD4F02855241,2728796,01,E,2007-02-14 15:20:00+00,2007-02-14,10:20:00,10,200701004572.00000000,1400 BLOCK JACKSON ST,2600,All Other Offenses,-75.17066926,39.92323490
0101000020E61000009B9073EE78CA52C0288C3DE6C9004440,2864262,0101000020110F0000FBBCC24812EB5FC103E71E6CC5905241,2724170,39,J,2007-02-04 02:25:00+00,2007-02-03,21:25:00,21,200739006834.00000000,2100 BLOCK W ONTARIO ST,2600,All Other Offenses,-75.16363107,40.00616148
0101000020E6100000F4EB5E59EFCD52C06637AFC12DF74340,2864286,0101000020110F0000BE952CF4F3F05FC1A03DFC271F865241,2724594,12,K,2007-02-28 23:19:00+00,2007-02-28,18:19:00,18,200712016814.00000000,2200 BLOCK S 56TH ST,800,Other Assaults,-75.21773371,39.93108388
0101000020E6100000361446CC4FCA52C08AD661B715094440,2864301,0101000020110F0000BFBB316ACCEA5FC1E02AAF64F9995241,2725010,14,Q,2007-02-20 13:12:00+00,2007-02-20,08:12:00,8,200714011977.00000000,2400 BLOCK 78TH AVE,1100,Fraud,-75.16112048,40.07097523
0101000020E6100000470AC09A5ECF52C00933F137EF044440,2864314,0101000020110F0000D06227C663F35FC170FE61795E955241,2725023,05,H,2007-02-20 13:46:00+00,2007-02-20,08:46:00,8,200705004052.00000000,300 BLOCK DOMINO LN,1400,Vandalism/Criminal Mischief,-75.24014920,40.03855037
0101000020E610000054C8B6883FCA52C036D4DE96FEF44340,2864522,0101000020110F00004E14F8C9B0EA5FC103D03AEBB3835241,2728407,04,K,2007-02-13 14:10:00+00,2007-02-13,09:10:00,9,200704006324.00000000,2700 BLOCK S 07TH ST,800,Other Assaults,-75.16012781,39.91401945
0101000020E61000003ACC9717A0CA52C00008714817F54340,2864525,0101000020110F0000C1EF78CD54EB5FC1AC4E1443CF835241,2728410,04,K,2007-02-15 02:43:00+00,2007-02-14,21:43:00,21,200704006526.00000000,2800 BLOCK S WARNOCK ST,2600,All Other Offenses,-75.16602126,39.91477304
0101000020E610000012C2827F7ACB52C0F061DD15CDF64340,2864636,0101000020110F00000EBC7DC9C7EC5FC199E1BC16B4855241,2724009,01,J,2007-02-27 14:45:00+00,2007-02-27,09:45:00,9,200701005888.00000000,2000 BLOCK MIFFLIN ST,1100,Fraud,-75.17935169,39.92813371
0101000020E6100000B6E03DEE38C852C0390F27301DFE4340,2864686,0101000020110F00002DD98CE33FE75FC1AC4CA457CE8D5241,2724192,26,F,2007-02-14 02:14:00+00,2007-02-13,21:14:00,21,200726011306.00000000,1900 BLOCK E LETTERLY ST,800,Other Assaults,-75.12847477,39.98526575
0101000020E61000006CF4410121C352C0A98571BBC0074440,2864699,0101000020110F0000C6C5310A99DE5FC1186D3CFC7E985241,2724605,07,C,2007-02-12 15:54:00+00,2007-02-12,10:54:00,10,200707004687.00000000,2300 BLOCK ARTHUR ST,800,Other Assaults,-75.04888946,40.06056922
0101000020E6100000C3A9837A02CA52C0D46F36889CF54340,2864718,0101000020110F00005D86801449EA5FC1FA5C3BD062845241,2724624,04,H,2007-02-23 02:04:00+00,2007-02-22,21:04:00,21,200704007653.00000000,2400 BLOCK S REESE ST,2600,All Other Offenses,-75.15640128,39.91883948
0101000020E61000001D7275F812BE52C03B56A504AF0C4440,2864764,0101000020110F0000A59202FE02D65FC17EE17A19F89D5241,2725472,08,K,2007-02-16 00:47:00+00,2007-02-15,19:47:00,19,200708006882.00000000,12600 BLOCK RAMER RD,800,Other Assaults,-74.96990787,40.09909113
0101000020E6100000A706BBDD22D052C02B5D2CD2E5FC4340,2864802,0101000020110F00005F76E924B1F45FC1A055C33B758C5241,2725913,19,A,2007-02-22 04:58:00+00,2007-02-21,23:58:00,23,200719010894.00000000,6600 BLOCK HADDINGTON LA,2600,All Other Offenses,-75.25212806,39.97576358
0101000020E6100000F3957AF5B5BE52C02DB6072991094440,2864852,0101000020110F000013C727D817D75FC156555766829A5241,2726756,08,I,2007-02-18 23:31:00+00,2007-02-18,18:31:00,18,200708007335.00000000,10900 BLOCK KNIGHTS RD,1100,Fraud,-74.97985589,40.07474244
0101000020E6100000B60C9B7504CD52C0ECA49D1E84FC4340,2864854,0101000020110F000082F351F864EF5FC119F451F4088C5241,2726758,16,O,2007-02-21 04:49:00+00,2007-02-20,23:49:00,23,200716007575.00000000,1100 BLOCK SLOAN ST,1100,Fraud,-75.20339718,39.97278197
0101000020E6100000B892DBFE2ECF52C0FE4A638B0FFE4340,2864963,0101000020110F000083C5CAE712F35FC17CE21E38BF8D5241,2728447,19,D,2007-02-28 04:12:00+00,2007-02-27,23:12:00,23,200719012119.00000000,N 57TH ST  / W BERKS ST,2600,All Other Offenses,-75.23724338,39.98484938
0101000020E6100000A07A7B42BCC752C07F03498EAA034440,2865001,0101000020110F0000CDD76B1F6CE65FC1A9915259F6935241,2729251,35,A,2007-02-02 04:12:00+00,2007-02-01,23:12:00,23,200735008911.00000000,100 BLOCK E DUNCANNON AV,1400,Vandalism/Criminal Mischief,-75.12086546,40.02864245
0101000020E6100000B504F08163C752C06FF085C954FF4340,2865144,0101000020110F0000AE254A5ED5E55FC1378DA6C1278F5241,2724651,24,E,2007-02-10 06:25:00+00,2007-02-10,01:25:00,1,200724011383.00000000,3000 BLOCK RUTH ST,2600,All Other Offenses,-75.11544846,39.99477500
0101000020E6100000B504F08163C752C06FF085C954FF4340,2865145,0101000020110F0000AE254A5ED5E55FC1378DA6C1278F5241,2724652,24,E,2007-02-10 06:25:00+00,2007-02-10,01:25:00,1,200724011384.00000000,3000 BLOCK RUTH ST,2600,All Other Offenses,-75.11544846,39.99477500
0101000020E61000000142567DCFC952C04FD1CB0708F84340,2865149,0101000020110F0000EAE45D78F2E95FC1016BAEEB10875241,2724656,03,O,2007-02-10 14:35:00+00,2007-02-10,09:35:00,9,200703004597.00000000,500 BLOCK CHRISTIAN ST,2600,All Other Offenses,-75.15328916,39.93774507
0101000020E6100000008BA1416FBF52C098388F1629094440,2865156,0101000020110F000093B83B9752D85FC13C8396E40E9A5241,2725063,08,H,2007-02-06 20:31:00+00,2007-02-06,15:31:00,15,200708005449.00000000,3500 BLOCK CHURCHILL LN,800,Other Assaults,-74.99116555,40.07156641
0101000020E61000004EEBBAE0E1C752C0517B3AEC78034440,2865157,0101000020110F000091C25D05ACE65FC1002E944CBF935241,2725064,35,A,2007-02-09 18:17:00+00,2007-02-09,13:17:00,13,200735010941.00000000,100 BLOCK W RUSCOMB ST,1700,Other Sex Offenses (Not Commercialized),-75.12316149,40.02712777
